global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
865.4971481388836	-0.7031393332680409	749085.3134365407	0.494404921988625	1122.1810942304896	-0.2771428426106013	0.0768081552102845	1259290.408248339	791.2815918138764	0.3671693934703626	626126.5575435021	0.1348133635013939	840.377766585333	674.3138622550077	1.026525	19.439157	0.0557794655466786	0.035531520484976	-0.0371698835	0.1828540768	-0.0724760684	-0.086053827	0.0176497799	-0.0295320772	0.0038448343	0.0397386449	0.0215147751	-0.0346323846	0.0211259667	0.0974508282	-0.0064724592	-0.095120805	0.0361608486	-0.0132306438	0.0635803735	-0.1019055002	0.026528929	0.0226691057	-0.0827882281	-0.0095637999	-0.2022781769	-0.0038615759	0.0802871264	0.0220404487	0.0778783554	-0.0571383396	0.1187862268	0.0265491556	0.0275380019	0.0448562982	-0.087238559	-0.0174466105	0.0450663716	-0.0470226483	-0.0019054989	-0.0032507854	0.0002170816	-0.1486676918	0.0537422901	0.1059888093	0.072055272	0.0335355848	-0.0461815297	-0.0148860123	0.0501442478	0.0047480853	-0.0310495128	-0.1259231519	-0.022587331	0.0713012312	0.0385758479	0.1556016414	-0.0539983489	-0.1278916727	0.0501483653	0.0149355036	-0.1533170814	0.0303466344582403	-0.0001261871159812	1.592318823965286e-08	0.000920918222942	0.0316979147864771	-0.0260826074138833	0.0006803024095067	0.0010047578018107	-0.0361178602201448	0.023394758976579	0.0005473147475722	0.0013044998268819	0.0005258779709239	-6.5997806000632495e-09	4.3557103968971206e-17	2.765476403030382e-07	-0.0008210777327508	8.19898173383001e-05	6.722330147167815e-09	6.74168643219194e-07	-0.0002967842146839	-4.15218236858e-05	1.7240618421946614e-09	8.808087008553926e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5512742627791	3.0541261238954576	754381.3160234973	9.327686380660692	1122.0635388421674	-0.1175553883222164	0.0138192693235871	1259026.5851990082	791.6291608465083	0.3475690326318954	626676.7283025469	0.1208042324446715	839.2443986392345	683.7177312747452	0.966695	18.306164	0.0751217396179065	0.0408560666005707	-0.0420589862	0.0970320861	-0.0652438802	-0.1652429742	-0.067370541	-0.0162696614	0.037136685	-0.0198037648	-0.0593960221	-0.0259556205	0.0193037511	0.0747221421	0.0692160615	-0.1382040394	-0.0568183086	-0.0653663117	-0.0825791513	-0.1789784046	-0.2211785567	-0.0089953113	0.0473976524	0.0256005056	-0.0374234917	-0.0227992992	0.0442622184	-0.0438418026	0.1665615117	0.0073853891	0.0719111585	-0.1194233692	0.0194344644	0.1652107926	0.065640848	-0.0213690915	0.0500404356	-0.0567667677	0.0315925878	0.017116973	-0.0910196389	-0.2085750232	0.0062045111	0.1303979574	0.1434886145	-0.0623001132	-0.093304201	-0.0154804098	-0.0301212611	0.020124748	-0.0224690635	-0.0979589387	0.0445156272	0.008738638	-0.0243129528	0.0843953968	0.1616945652	0.1041914011	0.0444308533	0.0089700792	-0.1551433414	0.0131249215426834	-0.0172217129155569	0.0002965873957458	0.0001722635655015	0.0075397248221378	-0.0241581899643393	0.0005836181423531	5.684745039356088e-05	-0.0403574500267751	-0.0042395898066302	1.797412172848354e-05	0.0016287237726636	0.0005257653372619	-1.126336619999618e-07	1.2686341815521638e-14	2.764291898661195e-07	-0.0006531892909751	0.0001678884417756	2.8186528881872588e-08	4.266562498445539e-07	-0.0007188280778738	-0.0004220438631898	1.78121022456255e-07	5.167138055397418e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9921282059945	-0.5591460567845843	753410.3346275716	0.3126443128177495	1121.0970527703034	-0.9664860718639828	0.934095327107072	1256858.6017302603	790.2941392138808	-1.3350216326274449	624564.8264758089	1.7822827595832484	837.7693110827977	680.3213487403337	1.369357	25.931322	0.0614735858686546	0.0453753018228777	0.0389841031	0.0519729206	-0.2308706136	-0.1805617651	-0.0035325922	0.0091072572	0.0231872622	0.0370193311	-0.1376902841	-0.0928109235	0.0795883782	-0.0487578874	-0.3284354971	-0.157945438	0.1476271839	0.1548626324	-0.099273187	-0.0288072189	-0.1503473184	0.0616349964	0.0166955429	0.0868846911	-0.1032955557	-0.059238703	0.0530010555	-0.0520520239	-0.0113230252	-0.4156553344	0.0185594697	0.0944366573	0.0353634383	0.0321909336	0.0300883695	-0.0475908172	0.0750514091	-0.2081759641	0.0683671431	-0.1983443586	-0.0580605828	0.0071348752	-0.152167775	-0.0246700735	0.1139093862	0.1108047232	-0.000779129	-0.0807020677	0.0541105394	-0.1221535804	-0.0556200321	-0.1645868611	-0.0738318201	0.1932179617	-0.0420776069	-0.1060070023	-0.0821914358	-0.1022571978	-0.158952232	0.0029914899	-0.1560591586	0.0146038347245962	0.0014789131819128	2.1871841996354453e-06	0.0002132719886633	0.0095188672166131	0.0019791423944752	3.917004617609422e-06	9.06088330875116e-05	-0.0856675825689166	-0.0453101325421415	0.0020530081109864	0.0073389347032021	0.000466201867362	-5.956346989990002e-05	3.547806946516296e-09	2.1734418113181586e-07	-0.0006532136025165	-2.431154140004367e-08	5.910510452460375e-16	4.266880105125841e-07	-0.000913348251435	-0.0001945201735612	3.783809792227938e-08	8.34205028399372e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5082548122127	-0.4838733937817778	752570.572167331	0.2341334612098954	1122.312851709677	1.2157989393735988	1.478167060981968	1259586.1371127076	790.6739376567532	0.3797984428723566	625165.2756896352	0.1442468572082667	839.1080778611397	699.4953229504962	1.542281	29.205967	0.2977119196485944	0.1735131135642875	-0.0046154442	-0.0137518146	0.1025496506	0.0396292461	0.2471383275	0.0137460935	-0.0025335825	-0.0187801973	-0.0601468228	-0.0753634495	0.0428981452	-0.0410952907	-0.1382532207	-0.0240567805	-0.1520860198	-0.0109526738	-0.030342362	-0.0271072468	0.1379914954	-0.1743297661	0.0070187576	0.0442428609	-0.0575716578	-0.0516932135	0.0006256427	-0.0392041261	-0.0571542952	-0.0850309094	-0.113455412	-0.0704755929	0.0994672255	-0.0240241806	0.1617585323	-0.0439882802	0.0860085034	-0.1746538634	-0.1470920038	0.0820299524	0.1324255312	-0.0590226312	0.0892555574	-0.3327535892	0.002335538	0.0488300981	-0.2491867947	-0.2530593057	-0.0310602256	0.0883684742	-0.120406876	-0.2167573444	0.0473094972	-0.0248300394	-0.0064316928	0.1019746839	-0.0217211497	0.1152319723	-0.0278554416	-0.0029914899	-0.1560591586	0.0142583306403594	-0.0003455040842367	1.1937307222430964e-07	0.0002032999926498	0.1523718805587464	0.1428530133421333	0.0204069834209277	0.0232171899850088	-0.0397502104180773	0.0459173721508393	0.0021084050652386	0.0015800792282814	-0.0009171692661141	-0.0013833711334761	1.9137156929349496e-06	8.411994627042767e-07	-0.0009023288538647	-0.0002491152513481	6.205840845427683e-08	8.141973605167831e-07	-0.0003739140348316	0.0005394342166034	2.909892740425239e-07	1.3981170544404696e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8306815553374	6.322426743124652	763580.0600274655	39.97307992217779	1127.1957408282774	4.88288911860036	23.8426061445458	1270570.2381414091	795.1496083464131	4.475670689659864	632262.8996534541	20.03162812228041	843.0402182196616	704.3574931543003	1.289761	24.424015	0.2344599050963446	0.1376467323425551	-0.0334156376	-0.0813371155	0.1376031291	-0.072607453	0.137416489	-0.0250244241	-0.0291072069	-0.0818379803	-0.1006511007	0.039678788	-0.1799057996	-0.0301031741	0.0417416238	-0.0751277514	-0.2792218616	-0.0640948408	-0.1232529872	0.0695501924	-0.0010318918	-0.0562990544	-0.0688810352	-0.1148551022	0.1185590114	-0.0015372812	-0.1263175929	0.0482423614	0.0955155619	0.1359625309	-0.1825390759	-0.2530924153	0.0862156188	0.0306018799	0.1992063781	-0.0121311444	-0.0028953324	0.0044787222	-0.0912338746	0.1370537315	0.0296726881	-0.0329438587	0.0070418591	-0.0431447701	-0.0290234599	-0.1719428619	-0.2157454316	-0.189159727	-0.2780847546	0.1587838243	0.118767354	0.0686712618	0.1245811089	-0.111106014	-0.1866634456	0.0537152501	0.1093636389	-0.0152125008	0.1121131098	-0.0089700792	-0.1551433414	0.0440890268838387	0.0298306962434793	0.0008898704383707	0.0019438422915638	0.0252230286369581	-0.1271488519217883	0.0161668305450288	0.0006362011736208	-0.0708767176172244	-0.0311265071991471	0.0009688594504185	0.0050235091001917	-0.0003417512825809	0.0005754179835331	3.31105855773414e-07	1.1679393914569017e-07	-0.000802892962048	9.943589181669996e-05	9.887496581382458e-09	6.446371085062112e-07	-0.0006261371541203	-0.0002522231192887	6.36165019037218e-08	3.920477357698683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3221012086638	0.4914196533263748	764439.1366619329	0.2414932756754144	1126.822678640379	-0.3730621878983129	0.1391753960394761	1269729.3490982791	793.8673303120647	-1.282278034348337	630225.3381368049	1.6442369573722355	841.8781346068201	724.7037478868351	1.217016	23.046459	0.0664391140422247	0.0433909329106422	-0.0019328766	-0.2084640931	0.1270152298	-0.0742137595	0.0376766726	-0.0105558553	-0.0249740981	-0.0935423515	-0.1542028979	0.0303944475	-0.0859573583	-0.0700462158	0.0306053051	0.0817910819	-0.0176383426	0.0036954044	-0.2141719593	0.15310216	-0.1321535553	-0.0219555031	0.0598248141	-0.0951306149	-0.1259908238	-0.0073313779	-0.0965907633	0.0335473303	-0.0038906036	0.0540827699	-0.1242348356	0.0185899909	-0.0310943262	-0.0508790549	0.178158031	-0.0046605486	-0.0456300485	0.0469427519	-0.0286737022	0.0429687745	-0.052002027	0.0724350924	-0.0851811814	0.0143738911	-0.0985607351	-0.0648839022	-0.0698178652	0.0714566408	-0.1921690037	0.0174596543	-0.0857093452	-0.0712269461	-0.0280141842	-0.03002968	0.1039592876	-0.2182848669	0.0765843135	-0.0656037011	-0.0759719205	-0.0149355036	-0.1533170814	0.0440866788728158	-2.348011022897112e-06	5.513155763646342e-12	0.0019436352540347	-0.0053883491239048	-0.0306113777608629	0.0009370564484182	2.9034306281085628e-05	-0.0691915719811504	0.0016851456360739	2.8397158147792395e-06	0.0047874736332227	-0.0002450629227205	9.66883598604e-05	9.348638932494208e-09	6.005583609231376e-08	-0.0009029828311579	-0.0001000898691098	1.0017981898436908e-08	8.153779933659365e-07	-0.0001401105304053	0.000486026623715	2.362218789598022e-07	1.963096073045449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0207214053304	-3.301379803333361	758677.0971174622	10.899108605857425	1125.902461112814	-0.9202175275650006	0.8468002980378427	1267656.351939892	793.3505591602378	-0.5167711518269016	629405.109719862	0.2670524233605025	842.7391214759286	714.7070058002029	1.137424	21.539244	0.0615065999993268	0.0306067098294514	-0.0163271374	-0.0972302204	0.0684024964	-0.0730550714	-0.1688484722	-0.0355095222	-0.0080695623	-0.0633100457	-0.0701930028	0.0324375972	-0.0655000013	0.0591118927	0.0922472921	0.0800613691	0.0197097165	0.0337365243	-0.1288738426	-0.055388416	-0.0046835216	0.1240268166	-0.0817563016	0.0045059925	-0.0774121343	0.029817264	-0.0179048391	0.0625659604	0.0710787704	0.1279740685	-0.0286656569	0.0934088572	-0.0262556753	0.1307516541	-0.0448837647	-0.0049414422	-0.0455297078	0.0469356631	-0.0419989506	0.0674382535	-0.1450004215	-0.0132860641	0.0050112701	0.0268685369	0.0020797517	0.0632829858	0.0449724919	0.0613996599	-0.2141501323	-0.1229833943	-0.0566371659	0.0930275904	-0.0447352392	-0.0089624111	0.0019143761	-0.0831014865	0.0857689968	-0.1069681181	-0.0471933822	-0.0208790082	-0.1505910958	0.026837680932914	-0.0172489979399018	0.0002975279299307	0.0007202611178568	0.0063281290305923	0.0117164781544971	0.0001372758603448	4.004521702782504e-05	-0.0588020162906275	0.0103895556905229	0.0001079428674464	0.0034576771198432	-0.0004140534066006	-0.0001689904838801	2.855778364203033e-08	1.7144022351756177e-07	-0.0006519661691664	0.0002510166619915	6.300936459735495e-08	4.250598857375109e-07	-0.0001631347488218	-2.3024218416500017e-05	5.301146336906984e-10	2.6612946273151778e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4567560470578	-2.56396535827264	754217.1371237788	6.573918358422145	1123.244404136712	-2.6580569761019888	7.065266888204448	1261677.9914244374	792.4250192456259	-0.9255399146119316	627937.4111264306	0.8566241335398617	840.86505262199	691.3619913914407	1.068359	20.231365	0.0426690430887035	0.0258575795282604	-0.0013407624	-0.0424361156	-0.0772591745	0.0533576493	-0.1458638055	-0.0116687969	-0.0100281598	0.0242243793	0.0269940844	0.0211925461	0.0042972783	-0.0367002796	0.0101744422	0.117213764	0.0221841723	0.1152355067	0.0825873769	-0.0322985527	0.039939798	-0.0052043712	0.0909444566	-0.0287393018	0.0147625953	0.0070725443	0.0019233652	-0.0107713547	-0.0533948428	-0.0343352874	-0.0620935145	0.1099478232	-0.0422067219	-0.0595871445	-0.1011548663	-0.0057854807	-0.034237858	0.0300784527	0.0060172488	-0.019859531	-0.1055839349	0.0941757337	-0.0426110089	-0.0530656768	-0.0950581559	0.0765830955	0.1779221297	0.0964983213	0.0098236416	-0.0712219041	-0.0177989528	-0.0588473412	0.1484698238	-0.1548817291	-0.0216579866	-0.102352483	0.106406834	-0.0017104413	-0.0178369667	-0.0267918699	-0.1469813818	0.0443133992588116	0.0174757183258976	0.0003054007310061	0.0019636773538708	-0.0082053944862536	-0.0145335235168458	0.0002112233058147	6.732849867504097e-05	-0.056713570494935	0.0020884457956924	4.361605841545677e-06	0.0032164290782839	-0.0004670173441324	-5.2963937531800025e-05	2.8051786788724154e-09	2.181051997204805e-07	-0.000642987476126	8.978693040400006e-06	8.061692871372749e-11	4.134328944548834e-07	-5.365027038864919e-05	0.0001094844784331	1.1986851017779068e-08	2.878351512775168e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6246139645466	1.1678579174888457	756246.9692129866	1.363892115441383	1122.6165075099211	-0.6278966267909709	0.3942541739354798	1260267.8229337728	793.3695250274743	0.9445057818484202	629435.2032423202	0.8920911719450955	841.7737463186944	695.8275206100109	0.882092	16.704048	0.0524813360279819	0.0390483732485585	-0.0126219851	-0.0261259318	0.0060588807	0.1033830056	-0.0337337328	0.011845284	-0.0282395087	0.0219590526	-0.031039132	0.0475203506	-0.0253300489	0.038028592	0.0354360474	0.0214784818	0.0355837548	0.0652119182	0.1469107693	-0.1215821859	0.0669625886	0.0275620271	0.0964636979	0.0882093807	0.1090163074	0.0315522125	-0.0062997651	0.0352492992	0.0654808018	-0.0246186115	-0.0436821021	0.0649269088	-0.0799998698	-0.0244314992	-0.1213428143	-0.0115185113	-0.0294611947	0.0199834844	-0.0587323577	0.0299744816	-0.0820063631	0.0350767017	0.0511414183	-0.0460999905	-0.0843425746	0.0911775775	0.1568816503	-0.0104283628	0.0216863728	-0.04728688	-0.0840503587	0.0082558301	0.1954439304	-0.1236797308	0.0026662036	-0.0946794688	-0.0070082208	-0.1209170741	0.0655738207	-0.0326654109	-0.1425091225	0.044125102322809	-0.0001882969360025	3.5455736107966994e-08	0.0019470246549983	0.0296817500040305	0.0378871444902841	0.0014354357176276	0.0008810062833017	-0.0587698709587272	-0.0020563004637921	4.228371597392001e-06	0.0034538977325054	-0.0004350069018004	3.201044233199998e-05	1.0246684182902964e-09	1.892310046139829e-07	-0.000820996841985	-0.000178009365859	3.1687334333523324e-08	6.74035814549343e-07	-1.6678195821588388e-05	3.69720745670608e-05	1.366934297792304e-09	2.7816221586324837e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6681753124662	-0.956438652080351	754584.3988006896	0.9147748951932786	1120.7140282164228	-1.9024792934983448	3.6194274621899623	1255999.9330410808	793.2513550994788	-0.1181699279954955	629247.7123671594	0.0139641318824605	842.0583678239409	693.5724697911462	0.826083	15.643423	0.0401225365723174	0.0198900804254989	-0.0101875433	-0.0353756968	-0.0348192063	0.1219312917	0.055333186	0.0195271127	0.0126506762	-0.0024118956	0.056718337	0.0396078127	-0.0191682762	0.0289076183	0.0100604884	0.1314033393	0.0846182039	0.0121462912	-0.0303671493	-0.0166028933	0.0217790553	-0.004435042	0.1243994448	0.07661571	0.16191921	0.0185712958	-0.0006289152	0.017950123	-0.0697045388	0.0564698508	-0.0495206765	0.0797404145	-0.0513551395	0.0302318597	0.0412525343	-0.0068731136	-0.0310638509	0.0236796379	-0.0393624908	0.0581689876	-0.0642422165	0.0440849656	0.0599228368	0.0051551922	-0.2483338135	0.0624290547	0.1302222466	-0.0633252507	0.0618492801	0.0178931987	0.0075346185	-0.233584081	0.1290042202	-0.1407061511	-0.0224842699	0.0606172549	0.1406749463	-0.0364968967	-0.1292099476	-0.0384910108	-0.1372005631	0.0442454255173885	0.0001203231945794	1.4477671153815476e-08	0.0019576576792147	0.0118987645552408	-0.0177829854487897	0.0003162345714718	0.000141580597941	-0.0511209417389295	0.0076489292197977	5.850611820947504e-05	0.002613350684275	-0.000331054866977	0.0001039520348234	1.0806025543925368e-08	1.0959732494915919e-07	-0.0009029795173334	-8.198267534840001e-05	6.721159057281153e-09	8.1537200872366e-07	-0.0001221494598328	-0.0001054712640112	1.1124187532122705e-08	1.4920490537444822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5617808483079	2.8936055358416297	759619.9378354738	8.372952997053325	1125.9690914830417	5.25506326661889	27.615689936167204	1267806.3949751465	793.9007894786952	0.649434379216359	630278.4635348954	0.4217650129081376	843.5292362106792	695.393401543669	1.078867	20.430349	0.045195683023573	0.0231485610097314	-0.0169132424	-0.0316349949	-0.0153984018	-0.0906876762	-0.0475573746	-0.0148279139	-0.0444278562	-0.0208035765	0.0117474827	0.0387127782	-0.0561895886	0.0188659056	-0.056189387	-0.0479895534	-0.0372026928	0.0019600484	-0.0830560298	-0.0740849818	0.1531330825	0.1636790903	-0.1025502313	-0.1314574551	0.0452165539	0.0305829597	-0.0417501556	0.060360289	0.030776305	0.033570717	-0.0420083201	-0.0492776645	0.111775881	0.1696470688	-0.0767135863	-0.0388068901	-0.0110613354	-0.1002975486	-0.0631547537	0.0834393734	-0.0275781971	0.0061596704	0.0950508362	-0.0247168315	0.0639683781	0.0137961628	0.1213872928	-0.1070038238	-0.2376606895	-0.1035889582	-0.0704147838	-0.0811916771	0.1345824676	0.1317307499	-0.0508860485	0.0150531037	-0.1572774568	0.1125439322	0.0529134246	-0.0442601199	-0.1310868562	0.0418420144866331	-0.0024034110307553	5.776384582756731e-06	0.0017507541762996	0.0038755632681244	-0.0080232012871164	6.437175889358628e-05	1.501999064523508e-05	-0.0587238133633007	-0.0076028716243712	5.780365693666884e-05	0.0034484862559277	-0.0007246234033074	-0.0003935685363304	1.548961927892534e-07	5.250790766207989e-07	-0.0009029021651134	7.735222000003918e-08	5.98336593893446e-15	8.152323197664654e-07	-0.000271827552909	-0.0001496780930761	2.2403531546927585e-08	7.38902185204952e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1161543089684	-0.4456265393395142	758843.3542980463	0.1985830125637116	1123.1288757865311	-2.8402156965105405	8.066825202704855	1261418.4716255174	793.8879697156816	-0.0128197630135673	630258.108459287	0.000164346323724	843.3852067010755	707.6109098793	1.317192	24.943485	0.1175841601255698	0.0587282300646323	0.0334577783	-0.1040070821	-0.016094156	0.0246532558	-0.1778987791	0.0101001112	0.0044834668	-0.0321935054	0.0683653919	0.0453889387	-0.0170475573	-0.0245190399	-0.1930373268	-0.0440142686	-0.2485374821	0.0915483418	0.0587051504	0.1442232817	0.0136617627	0.2419081107	-0.3576538154	-0.0909114033	-0.0447580125	0.0330417511	-0.0291426725	0.0187628494	-0.1852273302	-0.1167681055	-0.098662359	-0.1479811224	-0.0170862166	0.0474821596	-0.1518218384	-0.0251675913	0.0195819582	-0.1590659271	0.0122778563	-0.0871441615	-0.1394120109	0.1888660032	0.1706634999	-0.2951871453	0.2667773736	0.0072399368	0.0553150297	0.1383954528	-0.273078513	0.0042529071	0.0543699025	0.0044045288	0.1349189574	-0.0043264866	0.3098242503	-0.1181833631	-0.1580265944	0.0882351533	-0.0542255097	-0.0499642712	-0.1242038795	0.0268898007891067	-0.0149522136975264	0.0002235686944564	0.0007230613864778	-0.0226931636538267	-0.0265687269219511	0.0007058972502532	0.0005149796766193	-0.074917241786963	-0.0161934284236623	0.0002622271241122	0.0056125931169662	-0.0016287506079286	-0.0009041272046212	8.174460021361452e-07	2.6528285428277844e-06	-0.0009020411952676	8.609698458000121e-07	7.412690753768967e-13	8.136783179598004e-07	-0.0005642352000906	-0.0002924076471816	8.550223213027907e-08	3.183613610212794e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2826442388683	1.1664899298999671	760877.0114403522	1.3606987565580302	1127.6225781812736	4.493702394742513	20.1933612125146	1271532.6788241826	793.3700686483994	-0.517901067282196	629436.065827166	0.2682215154920377	846.1169540045345	718.6484897909238	1.801404	34.112938	0.424082823079284	0.3018464362756377	0.0394256556	-0.0737254716	0.0129659215	-0.0977256439	0.2081499052	-0.01484139	-0.0897670294	-0.0249372872	0.12240193	0.0040806418	-0.11397253	0.1231507219	-0.0016371552	0.0238540705	-0.3028196616	-0.2298925974	0.062555809	-0.2016119144	0.1831319873	-0.1973681012	0.0906265705	-0.1110306761	-0.2014364519	0.0342026034	-0.01190876	0.1395054339	-0.134729575	0.2486904503	-0.0404409109	-0.2657199422	0.2901335588	0.1222708006	-0.1427344356	-0.0294111904	0.0999356831	-0.0815093058	-0.269015239	0.3117459159	0.2159626115	-0.2543581067	0.1319452782	-0.1038427497	-0.1247997091	-0.046227367	0.1738380336	0.2171744826	0.0099905142	-0.0052637532	0.3727084962	-0.2400199312	-0.2612291333	-0.0497414975	0.0038226041	-0.1111681255	-0.1069900395	0.0921472006	0.1231853775	-0.055595093	-0.1165920251	0.0491349490639265	0.0222451482748198	0.0004948466217687	0.0024142432195146	0.2659192795300527	0.2886124431838793	0.0832971423605679	0.0707130632257822	-0.0812702675719379	-0.0063530257849748	4.03609366245558e-05	0.0066048563912143	-0.000605762446895	0.0010229881610336	1.0465047776149069e-06	3.669481420682177e-07	-0.0016657255022731	-0.0007636843070055	5.832137207664707e-07	2.774641448922971e-06	-0.0009150068487637	-0.0003507716486731	1.2304074951284469e-07	8.372375332844764e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5303071550748	-2.752337083793577	756082.9550611987	7.575359422825333	1120.3707526457224	-7.251825535551234	52.58897359807294	1255230.6233839423	792.46003030336	-0.9100383450394248	627992.8996284022	0.8281697894420951	840.9136206822535	697.2689902549566	1.713794	32.453876	0.6427101707812988	0.5176656380892591	-0.0569552254	-0.0001204838	-0.0279345158	-0.026807449	-0.0458003823	0.0947690291	-0.1010695186	0.1108591708	-0.0470907495	-0.0440249296	-0.1119774761	-0.1432979928	0.0358218382	-0.0234095718	-0.0130095758	-0.0541301586	0.0796676785	0.0093654641	-0.031200179	0.224828335	0.0679351566	0.0645920362	0.1901725974	-0.0640097491	-0.0991661495	0.038618549	0.1063169615	0.0201384176	-0.0450563258	0.0556801346	0.1829725121	-0.0727455614	-0.2700391084	-0.0650372239	-0.1095609613	0.0141392523	0.1464803386	0.0142265422	-0.0935975884	0.1450765723	0.1613592588	0.2800925228	0.0929525991	-0.1715253101	0.4067282392	-0.1530204089	-0.0958591809	0.1004428621	0.1045496204	-0.0529403785	-0.267054557	0.1641985864	-0.1116598712	0.0771433715	-0.2130377989	0.1474703944	0.2372829313	-0.0611443214	-0.1082959623	0.0285990416378609	-0.0205359074260656	0.0004217234938119	0.0008179051826041	-0.246550965814805	-0.5124702453448577	0.2626257523638187	0.0607873787442131	-0.0492526581502374	0.0320176094217004	0.0010251273130805	0.0024258243348641	-0.0002542228272406	0.0003515396196544	1.235801041867602e-07	6.462924589020394e-08	-0.0008599345638977	0.0008057909383753	6.492990363679075e-07	7.394874541859275e-07	-0.00051860923502	0.0003963976137436	1.571310681816995e-07	2.689555386480297e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
